segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
COMMON_2,,764,37.2886260655,127.1065547482,67.493875266,77.408482092,1,9,2,NONE,,,-96.969370000,-39.066026000,1.923508981045,ZONE_05_LONG_CORRIDOR
COMMON_2,,765,37.2886240655,127.1065544148,67.416291983,77.619245720,1,9,2,NONE,,,-96.998898000,-39.288666000,1.911725015905,ZONE_05_LONG_CORRIDOR
COMMON_2,,766,37.2886222322,127.1065540815,67.347344217,77.813584055,1,9,2,NONE,,,-97.028416000,-39.492749000,1.949402750919,ZONE_05_LONG_CORRIDOR
COMMON_2,,767,37.2886201699,127.1065538058,67.262008705,78.028103914,1,9,2,NONE,,,-97.052834000,-39.722324000,2.025075643369,ZONE_05_LONG_CORRIDOR
COMMON_2,,768,37.2886185132,127.1065537427,67.181043577,78.193899226,1,9,2,NONE,,,-97.058422000,-39.906748000,2.055366121689,ZONE_05_LONG_CORRIDOR
COMMON_2,,769,37.2886165553,127.1065537427,67.079515027,78.386760481,1,9,2,NONE,,,-97.058422000,-40.124701000,2.057394857095,ZONE_05_LONG_CORRIDOR
COMMON_2,,770,37.2886143989,127.1065537482,66.967261681,78.598948855,1,9,2,NONE,,,-97.057935000,-40.364752000,2.055366122167,ZONE_05_LONG_CORRIDOR
COMMON_2,,771,37.2886125655,127.1065537482,66.872189037,78.779546622,1,9,2,NONE,,,-97.057935000,-40.568846000,2.055366119607,ZONE_05_LONG_CORRIDOR
COMMON_2,,772,37.2886103989,127.1065537482,66.759837912,78.992966188,1,9,2,NONE,,,-97.057935000,-40.810032000,2.055366124450,ZONE_05_LONG_CORRIDOR
COMMON_2,,773,37.2886085655,127.1065537482,66.664765268,79.173563954,1,9,2,NONE,,,-97.057935000,-41.014126000,2.167697293821,ZONE_05_LONG_CORRIDOR
COMMON_2,,774,37.2886066422,127.1065540209,66.543659109,79.351766883,1,9,2,NONE,,,-97.033783000,-41.228228000,2.252771434689,ZONE_05_LONG_CORRIDOR
COMMON_2,,775,37.2886045169,127.1065545552,66.391577554,79.539074824,1,9,2,NONE,,,-96.986463000,-41.464816000,2.336233960198,ZONE_05_LONG_CORRIDOR
COMMON_2,,776,37.2886030655,127.1065550815,66.275067954,79.660330985,1,9,2,NONE,,,-96.939851000,-41.626386000,2.336999374497,ZONE_05_LONG_CORRIDOR
COMMON_2,,777,37.2886012322,127.1065557482,66.127752080,79.813413754,1,9,2,NONE,,,-96.880805000,-41.830469000,2.413785719647,ZONE_05_LONG_CORRIDOR
COMMON_2,,778,37.2885993027,127.1065566567,65.956498049,79.965996954,1,9,2,NONE,,,-96.800344000,-42.045261000,2.525560824177,ZONE_05_LONG_CORRIDOR
COMMON_2,,779,37.2885975741,127.1065577609,65.780324244,80.090716607,1,9,2,NONE,,,-96.702550000,-42.237689000,2.604744356276,ZONE_05_LONG_CORRIDOR
COMMON_2,,780,37.2885961855,127.1065588295,65.624571564,80.183413364,1,9,2,NONE,,,-96.607909000,-42.392268000,2.659983438116,ZONE_05_LONG_CORRIDOR
COMMON_2,,781,37.2885946270,127.1065601830,65.437682392,80.281092472,1,9,2,NONE,,,-96.488037000,-42.565760000,2.667847858918,ZONE_05_LONG_CORRIDOR
COMMON_2,,782,37.2885932322,127.1065614148,65.268818302,80.367666720,1,9,2,NONE,,,-96.378942000,-42.721029000,2.670926913171,ZONE_05_LONG_CORRIDOR
COMMON_2,,783,37.2885917322,127.1065627482,65.086536794,80.460412226,1,9,2,NONE,,,-96.260849000,-42.888009000,2.609463297859,ZONE_05_LONG_CORRIDOR
COMMON_2,,784,37.2885902322,127.1065639148,64.917327551,80.560039405,1,9,2,NONE,,,-96.157529000,-43.054989000,2.670922920096,ZONE_05_LONG_CORRIDOR
COMMON_2,,785,37.2885887322,127.1065652482,64.735046928,80.652785377,1,9,2,NONE,,,-96.039437000,-43.221969000,2.739874924721,ZONE_05_LONG_CORRIDOR
COMMON_2,,786,37.2885873158,127.1065667012,64.547727812,80.732362185,1,9,2,NONE,,,-95.910752000,-43.379643000,2.840774191924,ZONE_05_LONG_CORRIDOR
COMMON_2,,787,37.2885859556,127.1065684109,64.343205738,80.795811734,1,9,2,NONE,,,-95.759332000,-43.531060000,2.815089720212,ZONE_05_LONG_CORRIDOR
COMMON_2,,788,37.2885848220,127.1065697644,64.178349333,80.851635768,1,9,2,NONE,,,-95.639459000,-43.657252000,2.794693485221,ZONE_05_LONG_CORRIDOR
COMMON_2,,789,37.2885838586,127.1065708686,64.041856549,80.900980428,1,9,2,NONE,,,-95.541666000,-43.764498000,2.759170936126,ZONE_05_LONG_CORRIDOR
COMMON_2,,790,37.2885825655,127.1065722482,63.866683075,80.971439316,1,9,2,NONE,,,-95.419481000,-43.908446000,2.803509822934,ZONE_05_LONG_CORRIDOR
COMMON_2,,791,37.2885815655,127.1065734148,63.723401803,81.021814328,1,9,2,NONE,,,-95.316161000,-44.019766000,2.823467319699,ZONE_05_LONG_CORRIDOR
COMMON_2,,792,37.2885802596,127.1065750004,63.531420857,81.085035603,1,9,2,NONE,,,-95.175732000,-44.165139000,2.853756877322,ZONE_05_LONG_CORRIDOR
COMMON_2,,793,37.2885791828,127.1065763895,63.366720754,81.133796280,1,9,2,NONE,,,-95.052707000,-44.285008000,2.904849211307,ZONE_05_LONG_CORRIDOR
COMMON_2,,794,37.2885782322,127.1065777482,63.210945798,81.171379770,1,9,2,NONE,,,-94.932373000,-44.390829000,2.960283725137,ZONE_05_LONG_CORRIDOR
COMMON_2,,795,37.2885773989,127.1065790815,63.063244590,81.198456669,1,9,2,NONE,,,-94.814289000,-44.483592000,2.960226126739,ZONE_05_LONG_CORRIDOR
COMMON_2,,796,37.2885765655,127.1065804148,62.915538258,81.225543301,1,9,2,NONE,,,-94.696205000,-44.576366000,2.994785951381,ZONE_05_LONG_CORRIDOR
COMMON_2,,797,37.2885755020,127.1065822429,62.717123623,81.254882981,1,9,2,NONE,,,-94.534300000,-44.694755000,3.033151455009,ZONE_05_LONG_CORRIDOR
COMMON_2,,798,37.2885745259,127.1065840634,62.523836127,81.275925858,1,9,2,NONE,,,-94.373067000,-44.803414000,3.091762657761,ZONE_05_LONG_CORRIDOR
COMMON_2,,799,37.2885736128,127.1065860026,62.324513671,81.285866324,1,9,2,NONE,,,-94.201322000,-44.905060000,3.136912678391,ZONE_05_LONG_CORRIDOR
COMMON_2,,800,37.2885727322,127.1065880815,62.115927550,81.286842509,1,9,3,NONE,,,-94.017204000,-45.003089000,3.065077894600,ZONE_05_LONG_CORRIDOR
COMMON_2,,801,37.2885717322,127.1065900815,61.907332738,81.302834311,1,9,3,NONE,,,-93.840073000,-45.114409000,-3.139450291595,ZONE_05_LONG_CORRIDOR
COMMON_2,,802,37.2885708989,127.1065920815,61.707383175,81.302405946,1,9,3,NONE,,,-93.662943000,-45.207172000,3.065075350651,ZONE_05_LONG_CORRIDOR
COMMON_2,,803,37.2885698989,127.1065940815,61.498789247,81.318398214,1,9,3,NONE,,,-93.485813000,-45.318492000,3.064436940197,ZONE_05_LONG_CORRIDOR
COMMON_2,,804,37.2885687324,127.1065964112,61.255722840,81.337189479,1,9,3,NONE,,,-93.279483000,-45.448347000,-3.120672841427,ZONE_05_LONG_CORRIDOR
COMMON_2,,805,37.2885679767,127.1065983109,61.067657912,81.333254622,1,9,3,NONE,,,-93.111236000,-45.532471000,-3.107008027107,ZONE_05_LONG_CORRIDOR
COMMON_2,,806,37.2885672322,127.1066002482,60.877226770,81.326666005,1,9,3,NONE,,,-92.939659000,-45.615349000,-3.107326954567,ZONE_05_LONG_CORRIDOR
COMMON_2,,807,37.2885663989,127.1066024148,60.664220870,81.319364351,1,9,3,NONE,,,-92.747774000,-45.708112000,3.065077889835,ZONE_05_LONG_CORRIDOR
COMMON_2,,808,37.2885653989,127.1066044148,60.455626058,81.335356154,1,9,3,NONE,,,-92.570643000,-45.819432000,3.058249708442,ZONE_05_LONG_CORRIDOR
COMMON_2,,809,37.2885644114,127.1066063603,60.251945475,81.352370907,1,9,3,NONE,,,-92.398337000,-45.929368000,3.116882882446,ZONE_05_LONG_CORRIDOR
COMMON_2,,810,37.2885634217,127.1066085879,60.026055333,81.357953737,1,9,3,NONE,,,-92.201053000,-46.039534000,3.102250418028,ZONE_05_LONG_CORRIDOR
COMMON_2,,811,37.2885625948,127.1066103868,59.842197537,81.365190848,1,9,3,NONE,,,-92.041733000,-46.131584000,-3.093636957667,ZONE_05_LONG_CORRIDOR
COMMON_2,,812,37.2885619269,127.1066121858,59.666576462,81.356762355,1,9,3,NONE,,,-91.882404000,-46.205935000,-3.030389273085,ZONE_05_LONG_CORRIDOR
COMMON_2,,813,37.2885612322,127.1066144148,59.455867996,81.333233795,1,9,3,NONE,,,-91.684993000,-46.283269000,-3.139447970500,ZONE_05_LONG_CORRIDOR
COMMON_2,,814,37.2885603989,127.1066164148,59.255917549,81.332804964,1,9,3,NONE,,,-91.507862000,-46.376032000,3.107070724130,ZONE_05_LONG_CORRIDOR
COMMON_2,,815,37.2885595655,127.1066182482,59.069019199,81.339259620,1,9,3,NONE,,,-91.345487000,-46.468806000,-3.098144835891,ZONE_05_LONG_CORRIDOR
COMMON_2,,816,37.2885589624,127.1066198538,58.911914239,81.332429454,1,9,3,NONE,,,-91.203287000,-46.535946000,-3.058253037087,ZONE_05_LONG_CORRIDOR
COMMON_2,,817,37.2885583931,127.1066215405,58.750209296,81.318921739,1,9,3,NONE,,,-91.053906000,-46.599320000,-2.993571846429,ZONE_05_LONG_CORRIDOR
COMMON_2,,818,37.2885577322,127.1066239148,58.529865441,81.286065954,1,9,3,NONE,,,-90.843624000,-46.672889000,-3.085741938410,ZONE_05_LONG_CORRIDOR
COMMON_2,,819,37.2885570655,127.1066257482,58.351611456,81.276099977,1,9,3,NONE,,,-90.681249000,-46.747106000,-3.122863146650,ZONE_05_LONG_CORRIDOR
COMMON_2,,820,37.2885563989,127.1066274148,58.186434860,81.273005939,1,9,3,NONE,,,-90.533647000,-46.821312000,-3.139496706054,ZONE_05_LONG_CORRIDOR
COMMON_2,,821,37.2885555655,127.1066294148,57.986479289,81.272586842,1,9,3,NONE,,,-90.356516000,-46.914086000,-3.040527105474,ZONE_05_LONG_CORRIDOR
COMMON_2,,822,37.2885548980,127.1066314942,57.788905065,81.252550630,1,9,3,NONE,,,-90.172354000,-46.988392000,-2.951709506286,ZONE_05_LONG_CORRIDOR
COMMON_2,,823,37.2885543574,127.1066337329,57.585426415,81.213442305,1,9,3,NONE,,,-89.974083000,-47.048572000,-2.991772553839,ZONE_05_LONG_CORRIDOR
COMMON_2,,824,37.2885538485,127.1066355718,57.414924692,81.187704863,1,9,3,NONE,,,-89.811221000,-47.105222000,-2.930053982135,ZONE_05_LONG_CORRIDOR
COMMON_2,,825,37.2885534032,127.1066375706,57.235188957,81.149106336,1,9,3,NONE,,,-89.634197000,-47.154793000,-3.020179147866,ZONE_05_LONG_CORRIDOR
COMMON_2,,826,37.2885527989,127.1066395694,57.047208072,81.126170104,1,9,3,NONE,,,-89.457173000,-47.222064000,-3.090923250864,ZONE_05_LONG_CORRIDOR
COMMON_2,,827,37.2885521947,127.1066412084,56.887430217,81.118067320,1,9,3,NONE,,,-89.312015000,-47.289323000,-3.055927903733,ZONE_05_LONG_CORRIDOR
COMMON_2,,828,37.2885513989,127.1066435815,56.660185196,81.098552673,1,9,3,NONE,,,-89.101841000,-47.377912000,-3.026063940847,ZONE_05_LONG_CORRIDOR
COMMON_2,,829,37.2885507322,127.1066457482,56.455810573,81.074835927,1,9,3,NONE,,,-88.909947000,-47.452129000,-3.078954658322,ZONE_05_LONG_CORRIDOR
COMMON_2,,830,37.2885498989,127.1066480815,56.229740373,81.060656794,1,9,3,NONE,,,-88.703298000,-47.544892000,-3.125076295821,ZONE_05_LONG_CORRIDOR
COMMON_2,,831,37.2885490778,127.1066501231,56.027163523,81.057310658,1,9,3,NONE,,,-88.522484000,-47.636297000,3.119325015534,ZONE_05_LONG_CORRIDOR
COMMON_2,,832,37.2885480655,127.1066524148,55.795071120,81.062479662,1,9,3,NONE,,,-88.319519000,-47.748986000,3.031205323371,ZONE_05_LONG_CORRIDOR
COMMON_2,,833,37.2885468989,127.1066545815,55.564773651,81.088005349,1,9,3,NONE,,,-88.127625000,-47.878852000,3.100494898005,ZONE_05_LONG_CORRIDOR
COMMON_2,,834,37.2885458989,127.1066567482,55.343115422,81.097120137,1,9,3,NONE,,,-87.935731000,-47.990172000,3.132041029591,ZONE_05_LONG_CORRIDOR
COMMON_2,,835,37.2885448989,127.1066590815,55.108401742,81.099362102,1,9,3,NONE,,,-87.729083000,-48.101492000,-3.033071735552,ZONE_05_LONG_CORRIDOR
COMMON_2,,836,37.2885441201,127.1066615609,54.873707755,81.073792440,1,9,3,NONE,,,-87.509497000,-48.188193000,-3.049885546237,ZONE_05_LONG_CORRIDOR
COMMON_2,,837,37.2885433989,127.1066637482,54.664892618,81.054588742,1,9,3,NONE,,,-87.315776000,-48.268472000,-3.053807997774,ZONE_05_LONG_CORRIDOR
COMMON_2,,838,37.2885425655,127.1066662482,54.425752992,81.033541861,1,9,3,NONE,,,-87.094363000,-48.361246000,-2.999192275557,ZONE_05_LONG_CORRIDOR
COMMON_2,,839,37.2885418900,127.1066686320,54.203908359,81.001735824,1,9,3,NONE,,,-86.883242000,-48.436443000,-3.057266221712,ZONE_05_LONG_CORRIDOR
COMMON_2,,840,37.2885410655,127.1066710815,53.969188416,80.981895679,1,9,3,NONE,,,-86.666302000,-48.528226000,-2.961452597106,ZONE_05_LONG_CORRIDOR
COMMON_2,,841,37.2885403989,127.1066737482,53.725633979,80.937540951,1,9,3,NONE,,,-86.430125000,-48.602432000,-2.903305018144,ZONE_05_LONG_CORRIDOR
COMMON_2,,842,37.2885398989,127.1066762482,53.503783084,80.883652803,1,9,3,NONE,,,-86.208712000,-48.658092000,-2.961507097197,ZONE_05_LONG_CORRIDOR
COMMON_2,,843,37.2885392322,127.1066789148,53.260232372,80.839312467,1,9,3,NONE,,,-85.972545000,-48.732309000,-3.001807666654,ZONE_05_LONG_CORRIDOR
COMMON_2,,844,37.2885385655,127.1066812482,53.042793448,80.808718241,1,9,3,NONE,,,-85.765887000,-48.806526000,-2.939344451632,ZONE_05_LONG_CORRIDOR
COMMON_2,,845,37.2885380655,127.1066834148,52.847071155,80.768585054,1,9,3,NONE,,,-85.574002000,-48.862186000,-2.961452597106,ZONE_05_LONG_CORRIDOR
COMMON_2,,846,37.2885373989,127.1066860815,52.603516718,80.724230326,1,9,3,NONE,,,-85.337825000,-48.936392000,-2.903306087672,ZONE_05_LONG_CORRIDOR
COMMON_2,,847,37.2885368989,127.1066885815,52.381666707,80.670342644,1,9,3,NONE,,,-85.116413000,-48.992052000,-2.946444394169,ZONE_05_LONG_CORRIDOR
COMMON_2,,848,37.2885363878,127.1066907388,52.186097369,80.631685655,1,9,3,NONE,,,-84.925351000,-49.048947000,-3.025611622211,ZONE_05_LONG_CORRIDOR
COMMON_2,,849,37.2885355655,127.1066934148,51.933740487,80.602285097,1,9,3,NONE,,,-84.688351000,-49.140486000,3.132061232565,ZONE_05_LONG_CORRIDOR
COMMON_2,,850,37.2885345655,127.1066957482,51.699017958,80.604522404,1,9,3,NONE,,,-84.481693000,-49.251806000,3.132043050812,ZONE_05_LONG_CORRIDOR
COMMON_2,,851,37.2885335655,127.1066980815,51.464303393,80.606763903,1,9,3,NONE,,,-84.275044000,-49.363126000,-3.053767348835,ZONE_05_LONG_CORRIDOR
COMMON_2,,852,37.2885327322,127.1067005815,51.225169776,80.585707755,1,9,3,NONE,,,-84.053632000,-49.455889000,-2.980449882283,ZONE_05_LONG_CORRIDOR
COMMON_2,,853,37.2885320655,127.1067030815,50.994674516,80.548240241,1,9,3,NONE,,,-83.832219000,-49.530106000,-3.078954654193,ZONE_05_LONG_CORRIDOR
COMMON_2,,854,37.2885312322,127.1067054148,50.768604315,80.534061107,1,9,3,NONE,,,-83.625570000,-49.622869000,-3.053765733977,ZONE_05_LONG_CORRIDOR
COMMON_2,,855,37.2885303989,127.1067079148,50.529469814,80.513004492,1,9,3,NONE,,,-83.404157000,-49.715632000,-3.052665792041,ZONE_05_LONG_CORRIDOR
COMMON_2,,856,37.2885296770,127.1067100873,50.321778739,80.494486337,1,9,3,NONE,,,-83.211750000,-49.795994000,-3.101386714161,ZONE_05_LONG_CORRIDOR
COMMON_2,,857,37.2885287322,127.1067125815,50.077317210,80.484652232,1,9,3,NONE,,,-82.990851000,-49.901169000,-3.041617797149,ZONE_05_LONG_CORRIDOR
COMMON_2,,858,37.2885280550,127.1067146845,49.877389617,80.464597640,1,9,3,NONE,,,-82.804598000,-49.976555000,-2.982987467185,ZONE_05_LONG_CORRIDOR
COMMON_2,,859,37.2885272917,127.1067175228,49.615373558,80.422688527,1,9,3,NONE,,,-82.553224000,-50.061525000,-3.021566426510,ZONE_05_LONG_CORRIDOR
COMMON_2,,860,37.2885265655,127.1067199148,49.390256489,80.395538070,1,9,3,NONE,,,-82.341376000,-50.142366000,-3.122886494701,ZONE_05_LONG_CORRIDOR
COMMON_2,,861,37.2885255655,127.1067224148,49.142478507,80.390902555,1,9,3,NONE,,,-82.119964000,-50.253686000,-3.001760516353,ZONE_05_LONG_CORRIDOR
COMMON_2,,862,37.2885248989,127.1067247482,48.925044708,80.360298595,1,9,3,NONE,,,-81.913306000,-50.327892000,-3.031333416221,ZONE_05_LONG_CORRIDOR
COMMON_2,,863,37.2885240655,127.1067274148,48.672848746,80.332378426,1,9,3,NONE,,,-81.677138000,-50.420666000,-2.942921727384,ZONE_05_LONG_CORRIDOR
COMMON_2,,864,37.2885234433,127.1067300753,48.432083576,80.283905964,1,9,3,NONE,,,-81.441511000,-50.489929000,-3.021959995333,ZONE_05_LONG_CORRIDOR
COMMON_2,,865,37.2885227322,127.1067324148,48.211864234,80.257434130,1,9,3,NONE,,,-81.234313000,-50.569089000,-3.122884681448,ZONE_05_LONG_CORRIDOR
COMMON_2,,866,37.2885217322,127.1067349148,47.964085367,80.252798149,1,9,3,NONE,,,-81.012900000,-50.680409000,-3.053765738127,ZONE_05_LONG_CORRIDOR
COMMON_2,,867,37.2885208989,127.1067374148,47.724950866,80.231741535,1,9,3,NONE,,,-80.791487000,-50.773172000,-3.078982683245,ZONE_05_LONG_CORRIDOR
COMMON_2,,868,37.2885200655,127.1067397482,47.498867578,80.217567942,1,9,3,NONE,,,-80.584829000,-50.865946000,-3.078956462861,ZONE_05_LONG_CORRIDOR
COMMON_2,,869,37.2885192322,127.1067420815,47.272798262,80.203389274,1,9,3,NONE,,,-80.378181000,-50.958709000,3.132043050853,ZONE_05_LONG_CORRIDOR
COMMON_2,,870,37.2885182322,127.1067444148,47.038083696,80.205630773,1,9,3,NONE,,,-80.171532000,-51.070029000,-3.037939984960,ZONE_05_LONG_CORRIDOR
COMMON_2,,871,37.2885174169,127.1067469737,46.795265853,80.180371530,1,9,3,NONE,,,-79.944902000,-51.160789000,-3.139817317698,ZONE_05_LONG_CORRIDOR
COMMON_2,,872,37.2885163989,127.1067494148,46.551170329,80.179938178,1,9,3,NONE,,,-79.728706000,-51.274112000,-3.053809608250,ZONE_05_LONG_CORRIDOR
COMMON_2,,873,37.2885155655,127.1067519148,46.312031588,80.158891763,1,9,3,NONE,,,-79.507294000,-51.366886000,-3.031280098357,ZONE_05_LONG_CORRIDOR
COMMON_2,,874,37.2885147322,127.1067545815,46.059832786,80.130957668,1,9,3,NONE,,,-79.271117000,-51.459649000,-3.022402448011,ZONE_05_LONG_CORRIDOR
COMMON_2,,875,37.2885135655,127.1067584148,45.698919924,80.087735520,1,9,3,NONE,,,-78.931620000,-51.589526000,-3.099877454698,ZONE_05_LONG_CORRIDOR
COMMON_2,,876,37.2885125593,127.1067610816,45.437743226,80.076834158,1,9,3,NONE,,,-78.695433000,-51.701543000,-3.128186154472,ZONE_05_LONG_CORRIDOR
COMMON_2,,877,37.2885115657,127.1067635332,45.194093914,80.073567478,1,9,3,NONE,,,-78.478312000,-51.812151000,-3.018719200648,ZONE_05_LONG_CORRIDOR
COMMON_2,,878,37.2885108989,127.1067657482,44.985929277,80.047860064,1,9,3,NONE,,,-78.282137000,-51.886372000,-3.001821518520,ZONE_05_LONG_CORRIDOR
COMMON_2,,879,37.2885102322,127.1067680815,44.768498317,80.017270030,1,9,3,NONE,,,-78.075488000,-51.960589000,-3.031281539748,ZONE_05_LONG_CORRIDOR
COMMON_2,,880,37.2885093989,127.1067707482,44.516300400,79.989336401,1,9,3,NONE,,,-77.839312000,-52.053352000,-3.020477292718,ZONE_05_LONG_CORRIDOR
COMMON_2,,881,37.2885086541,127.1067732095,44.284788586,79.961158851,1,9,3,NONE,,,-77.621327000,-52.136263000,-3.085217800758,ZONE_05_LONG_CORRIDOR
COMMON_2,,882,37.2885077322,127.1067757482,44.038026273,79.947232906,1,9,3,NONE,,,-77.396486000,-52.238889000,-3.122886494626,ZONE_05_LONG_CORRIDOR
COMMON_2,,883,37.2885067322,127.1067782482,43.790248292,79.942597391,1,9,3,NONE,,,-77.175074000,-52.350209000,-3.031293064290,ZONE_05_LONG_CORRIDOR
COMMON_2,,884,37.2885058989,127.1067809148,43.538057453,79.914667488,1,9,3,NONE,,,-76.938906000,-52.442972000,-3.053808001558,ZONE_05_LONG_CORRIDOR
COMMON_2,,885,37.2885050655,127.1067834148,43.298917828,79.893620608,1,9,3,NONE,,,-76.717493000,-52.535746000,-2.968623010822,ZONE_05_LONG_CORRIDOR
COMMON_2,,886,37.2885043923,127.1067860419,43.058125150,79.851550386,1,9,3,NONE,,,-76.484824000,-52.610687000,-3.040300372174,ZONE_05_LONG_CORRIDOR
COMMON_2,,887,37.2885035972,127.1067885204,42.822656617,79.827617333,1,9,3,NONE,,,-76.265315000,-52.699197000,-3.045981103438,ZONE_05_LONG_CORRIDOR
COMMON_2,,888,37.2885028021,127.1067909589,42.590322732,79.805335592,1,9,3,NONE,,,-76.049349000,-52.787708000,-3.096011402075,ZONE_05_LONG_CORRIDOR
COMMON_2,,889,37.2885018503,127.1067935067,42.341296981,79.793976819,1,9,3,NONE,,,-75.823701000,-52.893660000,-3.071609745617,ZONE_05_LONG_CORRIDOR
COMMON_2,,890,37.2885010655,127.1067957482,42.124937545,79.778810589,1,9,3,NONE,,,-75.625185000,-52.981026000,-3.053765738492,ZONE_05_LONG_CORRIDOR
COMMON_2,,891,37.2885002322,127.1067982482,41.885803043,79.757753975,1,9,3,NONE,,,-75.403772000,-53.073789000,-2.980449882283,ZONE_05_LONG_CORRIDOR
COMMON_2,,892,37.2884995655,127.1068007482,41.655307783,79.720286461,1,9,3,NONE,,,-75.182359000,-53.148006000,-3.053767344320,ZONE_05_LONG_CORRIDOR
COMMON_2,,893,37.2884987322,127.1068032482,41.416174167,79.699230312,1,9,3,NONE,,,-74.960947000,-53.240769000,-3.122884681448,ZONE_05_LONG_CORRIDOR
COMMON_2,,894,37.2884977322,127.1068057482,41.168395300,79.694594331,1,9,3,NONE,,,-74.739534000,-53.352089000,-3.092227204374,ZONE_05_LONG_CORRIDOR
COMMON_2,,895,37.2884969182,127.1068079488,40.953726104,79.683988473,1,9,3,NONE,,,-74.544638000,-53.442703000,-3.136181524982,ZONE_05_LONG_CORRIDOR
COMMON_2,,896,37.2884958989,127.1068104148,40.707610534,79.682656697,1,9,3,NONE,,,-74.326236000,-53.556172000,-3.031321891111,ZONE_05_LONG_CORRIDOR
COMMON_2,,897,37.2884950655,127.1068130815,40.455407493,79.654732802,1,9,3,NONE,,,-74.090060000,-53.648946000,-3.077298351722,ZONE_05_LONG_CORRIDOR
COMMON_2,,898,37.2884942467,127.1068153844,40.232471223,79.640379487,1,9,3,NONE,,,-73.886103000,-53.740095000,-3.098663496242,ZONE_05_LONG_CORRIDOR
COMMON_2,,899,37.2884932322,127.1068180815,39.968494125,79.629040206,1,9,3,NONE,,,-73.647234000,-53.853029000,3.132043046593,ZONE_05_LONG_CORRIDOR
COMMON_2,,900,37.2884922322,127.1068204148,39.733779559,79.631281706,1,9,3,NONE,,,-73.440585000,-53.964349000,-3.053767344320,ZONE_05_LONG_CORRIDOR
COMMON_2,,901,37.2884913989,127.1068229148,39.494645943,79.610225557,1,9,3,NONE,,,-73.219173000,-54.057112000,-3.031320449595,ZONE_05_LONG_CORRIDOR
COMMON_2,,902,37.2884905655,127.1068255815,39.242442017,79.582301196,1,9,3,NONE,,,-72.982996000,-54.149886000,-2.968000386782,ZONE_05_LONG_CORRIDOR
COMMON_2,,903,37.2884899530,127.1068279768,39.022963011,79.543813964,1,9,3,NONE,,,-72.770856000,-54.218069000,-2.956143884259,ZONE_05_LONG_CORRIDOR
COMMON_2,,904,37.2884892322,127.1068309148,38.755336867,79.493606131,1,9,3,NONE,,,-72.510652000,-54.298309000,-3.011105509234,ZONE_05_LONG_CORRIDOR
COMMON_2,,905,37.2884883989,127.1068337482,38.490074649,79.458795022,1,9,3,NONE,,,-72.259712000,-54.391072000,-3.035619463016,ZONE_05_LONG_CORRIDOR
COMMON_2,,906,37.2884875350,127.1068364781,38.231335145,79.431272465,1,9,3,NONE,,,-72.017939000,-54.487246000,-3.026768798376,ZONE_05_LONG_CORRIDOR
COMMON_2,,907,37.2884867322,127.1068390815,37.985679884,79.402940758,1,9,3,NONE,,,-71.787367000,-54.576609000,-3.014439106265,ZONE_05_LONG_CORRIDOR
COMMON_2,,908,37.2884859457,127.1068417286,37.737445073,79.371205605,1,9,3,NONE,,,-71.552927000,-54.664162000,-2.907508701017,ZONE_05_LONG_CORRIDOR
COMMON_2,,909,37.2884853989,127.1068444148,37.498574734,79.314245693,1,9,3,NONE,,,-71.315023000,-54.725032000,-3.011144071537,ZONE_05_LONG_CORRIDOR
COMMON_2,,910,37.2884845655,127.1068472482,37.233307392,79.279444317,1,9,3,NONE,,,-71.064083000,-54.817806000,-3.031293067773,ZONE_05_LONG_CORRIDOR
COMMON_2,,911,37.2884837322,127.1068499148,36.981116554,79.251514415,1,9,3,NONE,,,-70.827915000,-54.910569000,-3.011105505528,ZONE_05_LONG_CORRIDOR
COMMON_2,,912,37.2884828989,127.1068527482,36.715854336,79.216703305,1,9,3,NONE,,,-70.576975000,-55.003332000,-3.031333416654,ZONE_05_LONG_CORRIDOR
COMMON_2,,913,37.2884820655,127.1068554148,36.463658373,79.188783136,1,9,3,NONE,,,-70.340807000,-55.096106000,-2.976308537640,ZONE_05_LONG_CORRIDOR
COMMON_2,,914,37.2884813525,127.1068581257,36.214237607,79.147178288,1,9,3,NONE,,,-70.100720000,-55.175478000,-2.997841394045,ZONE_05_LONG_CORRIDOR
COMMON_2,,915,37.2884805655,127.1068609148,35.954844558,79.109631224,1,9,3,NONE,,,-69.853699000,-55.263086000,-3.074551855711,ZONE_05_LONG_CORRIDOR
COMMON_2,,916,37.2884795655,127.1068637482,35.680937974,79.091240748,1,9,3,NONE,,,-69.602759000,-55.374406000,3.123405064267,ZONE_05_LONG_CORRIDOR
COMMON_2,,917,37.2884783989,127.1068664148,35.411463530,79.096142379,1,9,3,NONE,,,-69.366591000,-55.504272000,-3.048934688026,ZONE_05_LONG_CORRIDOR
COMMON_2,,918,37.2884776018,127.1068688391,35.180137541,79.074646631,1,9,3,NONE,,,-69.151883000,-55.593009000,-3.022771891086,ZONE_05_LONG_CORRIDOR
COMMON_2,,919,37.2884764962,127.1068724675,34.838449816,79.033854883,1,9,3,NONE,,,-68.830530000,-55.716081000,-3.115174738444,ZONE_05_LONG_CORRIDOR
COMMON_2,,920,37.2884757322,127.1068744148,34.646227368,79.028775585,1,9,3,NONE,,,-68.658071000,-55.801129000,-3.124420752825,ZONE_05_LONG_CORRIDOR
